Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,1,7,15,0,10
Afghanistan,AFG,1991,1,8,19,0,12
Afghanistan,AFG,1992,2,9,24,0,13
Afghanistan,AFG,1993,2,10,28,1,16
Afghanistan,AFG,1994,2,11,32,1,19
Afghanistan,AFG,1995,2,11,35,1,22
Afghanistan,AFG,1996,2,12,39,1,24
Afghanistan,AFG,1997,2,12,43,1,26
Afghanistan,AFG,1998,2,12,45,1,28
Afghanistan,AFG,1999,2,13,47,2,29
Afghanistan,AFG,2000,2,13,51,2,30
Afghanistan,AFG,2001,2,13,56,2,30
Afghanistan,AFG,2002,2,14,62,2,31
Afghanistan,AFG,2003,2,14,67,2,32
Afghanistan,AFG,2004,2,14,72,3,33
Afghanistan,AFG,2005,2,15,78,3,34
Afghanistan,AFG,2006,3,15,83,3,36
Afghanistan,AFG,2007,3,15,90,3,37
Afghanistan,AFG,2008,3,16,97,3,39
Afghanistan,AFG,2009,3,16,104,3,40
Afghanistan,AFG,2010,3,16,111,4,42
Afghanistan,AFG,2011,3,17,116,4,45
Afghanistan,AFG,2012,3,17,120,4,48
Afghanistan,AFG,2013,2,17,124,4,52
Afghanistan,AFG,2014,2,18,130,4,57
Afghanistan,AFG,2015,2,20,139,4,64
Afghanistan,AFG,2016,3,23,150,4,71
Afghanistan,AFG,2017,3,26,160,4,79
Afghanistan,AFG,2018,3,28,168,5,88
Afghanistan,AFG,2019,3,31,180,5,98
African Region (WHO),,1990,3433,29147,162924,1972,67976
African Region (WHO),,1991,4486,38265,213193,2890,84564
African Region (WHO),,1992,5746,49217,272572,4100,102261
African Region (WHO),,1993,7197,61829,340239,5676,120528
African Region (WHO),,1994,8808,75907,414776,7666,138184
African Region (WHO),,1995,10530,90964,494033,10061,154717
African Region (WHO),,1996,12299,106537,575447,12789,168764
African Region (WHO),,1997,14038,122186,657629,15758,180156
African Region (WHO),,1998,15728,137432,737610,19131,191208
African Region (WHO),,1999,17279,151496,813060,22684,199290
African Region (WHO),,2000,18651,164749,881372,26371,203342
African Region (WHO),,2001,19737,178712,936544,29850,205148
African Region (WHO),,2002,20576,190276,981577,33036,204736
African Region (WHO),,2003,21166,199836,1014423,36027,202163
African Region (WHO),,2004,21357,206019,1027711,38694,197860
African Region (WHO),,2005,20925,206156,1013580,40071,189469
African Region (WHO),,2006,19783,199406,972940,40273,175552
African Region (WHO),,2007,18217,188148,911468,40014,160376
African Region (WHO),,2008,16491,174611,841734,39513,145982
African Region (WHO),,2009,15023,162652,781322,38773,131239
African Region (WHO),,2010,13964,154296,733434,37723,116678
African Region (WHO),,2011,13091,147863,687073,36411,103081
African Region (WHO),,2012,12249,141552,635826,35679,90384
African Region (WHO),,2013,11576,136675,589289,34914,79798
African Region (WHO),,2014,11210,134507,554108,33519,71074
African Region (WHO),,2015,11055,134383,528805,31941,62440
African Region (WHO),,2016,11124,135687,510393,30224,55210
African Region (WHO),,2017,11030,135186,483909,27890,49211
African Region (WHO),,2018,10736,132077,448688,25519,43535
African Region (WHO),,2019,10624,131051,429717,24397,39833
Albania,ALB,1990,0,0,1,0,0
Albania,ALB,1991,0,0,1,0,0
Albania,ALB,1992,0,0,1,0,0
Albania,ALB,1993,0,0,1,0,0
Albania,ALB,1994,0,0,1,0,0
Albania,ALB,1995,0,0,1,0,0
Albania,ALB,1996,0,0,1,0,0
Albania,ALB,1997,0,0,1,0,0
Albania,ALB,1998,0,0,1,0,0
Albania,ALB,1999,0,0,1,0,0
Albania,ALB,2000,0,0,1,0,0
Albania,ALB,2001,0,0,1,0,0
Albania,ALB,2002,0,0,1,0,0
Albania,ALB,2003,0,0,1,0,0
Albania,ALB,2004,0,0,1,0,0
Albania,ALB,2005,0,1,1,0,0
Albania,ALB,2006,0,1,1,0,0
Albania,ALB,2007,0,1,1,0,0
Albania,ALB,2008,0,1,1,0,0
Albania,ALB,2009,0,1,1,0,0
Albania,ALB,2010,0,1,1,0,0
Albania,ALB,2011,0,1,1,0,0
Albania,ALB,2012,0,1,1,0,0
Albania,ALB,2013,0,1,1,0,0
Albania,ALB,2014,0,1,1,0,0
Albania,ALB,2015,0,1,1,0,0
Albania,ALB,2016,0,1,1,0,0
Albania,ALB,2017,0,1,1,0,0
Albania,ALB,2018,0,1,1,0,0
Albania,ALB,2019,0,1,1,0,0
Algeria,DZA,1990,0,6,22,1,15
Algeria,DZA,1991,0,7,25,1,17
Algeria,DZA,1992,0,8,29,1,18
Algeria,DZA,1993,1,9,33,1,20
Algeria,DZA,1994,1,10,38,2,22
Algeria,DZA,1995,1,11,43,2,24
Algeria,DZA,1996,1,12,50,2,25
Algeria,DZA,1997,1,13,57,2,27
Algeria,DZA,1998,1,15,65,2,30
Algeria,DZA,1999,1,15,67,2,32
Algeria,DZA,2000,1,15,69,3,35
Algeria,DZA,2001,1,17,77,3,39
Algeria,DZA,2002,2,21,87,3,43
Algeria,DZA,2003,2,25,98,3,47
Algeria,DZA,2004,3,29,110,4,50
Algeria,DZA,2005,3,33,122,4,55
Algeria,DZA,2006,4,39,137,4,60
Algeria,DZA,2007,4,46,156,5,66
Algeria,DZA,2008,5,54,174,5,59
Algeria,DZA,2009,6,61,189,5,57
Algeria,DZA,2010,7,67,197,5,54
Algeria,DZA,2011,8,70,196,5,57
Algeria,DZA,2012,9,73,197,5,60
Algeria,DZA,2013,10,76,200,4,54
Algeria,DZA,2014,11,79,198,5,63
Algeria,DZA,2015,11,80,193,4,40
Algeria,DZA,2016,12,79,185,4,29
Algeria,DZA,2017,12,77,174,4,21
Algeria,DZA,2018,13,74,164,4,20
Algeria,DZA,2019,14,72,155,4,19
American Samoa,ASM,1990,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0
Andorra,AND,1990,0,0,1,0,0
Andorra,AND,1991,0,0,1,0,0
Andorra,AND,1992,0,1,1,0,0
Andorra,AND,1993,0,1,1,0,0
Andorra,AND,1994,0,1,2,0,0
Andorra,AND,1995,0,1,2,0,0
Andorra,AND,1996,0,1,2,0,0
Andorra,AND,1997,0,1,2,0,0
Andorra,AND,1998,0,1,2,0,0
Andorra,AND,1999,0,1,2,0,0
Andorra,AND,2000,0,1,2,0,0
Andorra,AND,2001,0,1,2,0,0
Andorra,AND,2002,0,1,2,0,0
Andorra,AND,2003,0,1,2,0,0
Andorra,AND,2004,0,1,2,0,0
Andorra,AND,2005,0,1,2,0,0
Andorra,AND,2006,0,1,2,0,0
Andorra,AND,2007,0,1,2,0,0
Andorra,AND,2008,0,1,2,0,0
Andorra,AND,2009,0,1,2,0,0
Andorra,AND,2010,0,1,2,0,0
Andorra,AND,2011,0,1,2,0,0
Andorra,AND,2012,0,1,1,0,0
Andorra,AND,2013,0,1,1,0,0
Andorra,AND,2014,0,1,1,0,0
Andorra,AND,2015,0,1,1,0,0
Andorra,AND,2016,0,1,1,0,0
Andorra,AND,2017,0,1,1,0,0
Andorra,AND,2018,0,1,1,0,0
Andorra,AND,2019,0,1,1,0,0
Angola,AGO,1990,2,23,149,1,64
Angola,AGO,1991,3,35,226,2,95
Angola,AGO,1992,4,53,334,3,136
Angola,AGO,1993,7,78,483,5,190
Angola,AGO,1994,9,110,680,8,260
Angola,AGO,1995,13,150,936,12,345
Angola,AGO,1996,17,201,1257,18,443
Angola,AGO,1997,23,262,1649,26,555
Angola,AGO,1998,29,333,2111,37,677
Angola,AGO,1999,36,416,2636,50,809
Angola,AGO,2000,44,521,3203,67,949
Angola,AGO,2001,52,635,3816,88,1094
Angola,AGO,2002,60,758,4464,111,1236
Angola,AGO,2003,69,887,5130,140,1375
Angola,AGO,2004,77,1015,5783,173,1510
Angola,AGO,2005,84,1132,6371,207,1604
Angola,AGO,2006,87,1205,6714,245,1675
Angola,AGO,2007,89,1251,6950,282,1768
Angola,AGO,2008,92,1316,7300,320,1861
Angola,AGO,2009,98,1395,7630,358,1953
Angola,AGO,2010,104,1480,7956,395,2099
Angola,AGO,2011,112,1590,8369,433,2295
Angola,AGO,2012,122,1720,8828,472,2390
Angola,AGO,2013,125,1765,8800,512,2322
Angola,AGO,2014,123,1756,8608,542,2147
Angola,AGO,2015,128,1875,9105,577,1859
Angola,AGO,2016,147,2178,10342,612,1547
Angola,AGO,2017,167,2516,11556,636,1273
Angola,AGO,2018,179,2740,12177,634,999
Angola,AGO,2019,181,2820,12344,612,844
Antigua and Barbuda,ATG,1990,0,2,5,0,0
Antigua and Barbuda,ATG,1991,0,1,3,0,0
Antigua and Barbuda,ATG,1992,0,1,4,0,0
Antigua and Barbuda,ATG,1993,0,2,5,0,0
Antigua and Barbuda,ATG,1994,0,2,6,0,0
Antigua and Barbuda,ATG,1995,0,2,6,0,0
Antigua and Barbuda,ATG,1996,0,2,7,0,0
Antigua and Barbuda,ATG,1997,0,2,6,0,0
Antigua and Barbuda,ATG,1998,0,2,6,0,0
Antigua and Barbuda,ATG,1999,0,2,7,0,0
Antigua and Barbuda,ATG,2000,0,2,10,0,0
Antigua and Barbuda,ATG,2001,0,2,10,0,0
Antigua and Barbuda,ATG,2002,0,2,9,0,0
Antigua and Barbuda,ATG,2003,0,2,8,0,0
Antigua and Barbuda,ATG,2004,0,2,8,0,0
Antigua and Barbuda,ATG,2005,0,2,7,0,0
Antigua and Barbuda,ATG,2006,0,2,7,0,0
Antigua and Barbuda,ATG,2007,0,2,6,0,0
Antigua and Barbuda,ATG,2008,0,2,6,0,0
Antigua and Barbuda,ATG,2009,0,2,5,0,0
Antigua and Barbuda,ATG,2010,0,2,6,0,0
Antigua and Barbuda,ATG,2011,0,2,6,0,0
Antigua and Barbuda,ATG,2012,0,2,5,0,0
Antigua and Barbuda,ATG,2013,0,2,5,0,0
Antigua and Barbuda,ATG,2014,0,2,6,0,0
Antigua and Barbuda,ATG,2015,0,3,6,0,0
Antigua and Barbuda,ATG,2016,0,2,5,0,0
Antigua and Barbuda,ATG,2017,0,2,5,0,0
Antigua and Barbuda,ATG,2018,0,2,5,0,0
Antigua and Barbuda,ATG,2019,0,2,5,0,0
Argentina,ARG,1990,4,145,393,10,8
Argentina,ARG,1991,4,154,493,11,8
Argentina,ARG,1992,5,188,696,13,8
Argentina,ARG,1993,5,200,778,12,7
Argentina,ARG,1994,6,224,1076,14,7
Argentina,ARG,1995,6,225,1383,15,7
Argentina,ARG,1996,7,252,1583,18,7
Argentina,ARG,1997,13,175,1796,22,43
Argentina,ARG,1998,15,157,1665,26,44
Argentina,ARG,1999,15,159,1538,22,34
Argentina,ARG,2000,14,188,1496,24,31
Argentina,ARG,2001,16,219,1488,17,27
Argentina,ARG,2002,17,243,1515,21,33
Argentina,ARG,2003,16,262,1553,20,27
Argentina,ARG,2004,17,278,1410,21,21
Argentina,ARG,2005,17,265,1302,18,19
Argentina,ARG,2006,18,295,1336,21,22
Argentina,ARG,2007,20,317,1349,20,20
Argentina,ARG,2008,20,339,1320,18,16
Argentina,ARG,2009,20,342,1322,17,20
Argentina,ARG,2010,19,362,1237,17,17
Argentina,ARG,2011,20,351,1208,16,16
Argentina,ARG,2012,23,406,1274,14,15
Argentina,ARG,2013,23,424,1271,13,15
Argentina,ARG,2014,25,450,1262,13,16
Argentina,ARG,2015,27,467,1245,13,14
Argentina,ARG,2016,26,483,1282,13,14
Argentina,ARG,2017,26,478,1280,12,13
Argentina,ARG,2018,26,473,1272,12,13
Argentina,ARG,2019,26,472,1256,12,12
Armenia,ARM,1990,0,0,1,0,0
Armenia,ARM,1991,0,0,1,0,0
Armenia,ARM,1992,0,0,1,0,0
Armenia,ARM,1993,0,0,1,0,0
Armenia,ARM,1994,0,0,1,0,0
Armenia,ARM,1995,0,0,1,0,0
Armenia,ARM,1996,0,0,1,0,0
Armenia,ARM,1997,0,0,1,0,0
Armenia,ARM,1998,0,0,1,0,0
Armenia,ARM,1999,0,0,1,0,0
Armenia,ARM,2000,0,0,1,0,0
Armenia,ARM,2001,0,0,1,0,0
Armenia,ARM,2002,0,0,1,0,0
Armenia,ARM,2003,0,0,1,0,0
Armenia,ARM,2004,0,0,2,0,0
Armenia,ARM,2005,0,1,3,0,0
Armenia,ARM,2006,0,2,8,0,0
Armenia,ARM,2007,0,1,6,0,0
Armenia,ARM,2008,0,2,10,0,0
Armenia,ARM,2009,0,2,10,0,0
Armenia,ARM,2010,0,2,8,0,0
Armenia,ARM,2011,0,2,8,0,0
Armenia,ARM,2012,0,3,16,0,0
Armenia,ARM,2013,0,4,12,0,0
Armenia,ARM,2014,0,6,22,0,0
Armenia,ARM,2015,0,7,23,0,0
Armenia,ARM,2016,0,6,21,0,0
Armenia,ARM,2017,0,5,17,0,0
Armenia,ARM,2018,0,4,16,0,0
Armenia,ARM,2019,0,4,15,0,0
Australia,AUS,1990,3,66,306,2,2
Australia,AUS,1991,3,67,358,2,2
Australia,AUS,1992,3,83,388,2,2
Australia,AUS,1993,3,94,465,3,2
Australia,AUS,1994,3,96,454,3,2
Australia,AUS,1995,4,107,405,3,2
Australia,AUS,1996,4,90,391,2,2
Australia,AUS,1997,3,57,179,2,1
Australia,AUS,1998,3,56,132,1,1
Australia,AUS,1999,3,46,121,1,1
Australia,AUS,2000,2,42,115,1,1
Australia,AUS,2001,3,46,96,1,1
Australia,AUS,2002,2,41,88,1,1
Australia,AUS,2003,2,41,89,1,1
Australia,AUS,2004,3,54,87,1,1
Australia,AUS,2005,2,44,69,1,1
Australia,AUS,2006,2,50,77,1,1
Australia,AUS,2007,2,49,70,1,1
Australia,AUS,2008,2,41,51,1,1
Australia,AUS,2009,2,43,55,1,1
Australia,AUS,2010,2,32,47,1,1
Australia,AUS,2011,2,44,55,1,1
Australia,AUS,2012,2,34,37,1,1
Australia,AUS,2013,2,29,37,1,1
Australia,AUS,2014,1,28,36,1,1
Australia,AUS,2015,1,28,33,1,1
Australia,AUS,2016,2,31,38,1,1
Australia,AUS,2017,2,31,38,1,1
Australia,AUS,2018,2,30,38,1,1
Australia,AUS,2019,2,30,38,1,1
Austria,AUT,1990,1,11,56,1,1
Austria,AUT,1991,1,17,70,1,1
Austria,AUT,1992,2,21,110,1,2
Austria,AUT,1993,2,23,118,1,2
