Entity,Code,Year,Deaths averted due to ART - estimate,AIDS-related deaths - all ages - All ages estimate
Afghanistan,AFG,1990,0,10.9973
Afghanistan,AFG,1991,0,15.0101
Afghanistan,AFG,1992,0,20.1729
Afghanistan,AFG,1993,0,26.4926
Afghanistan,AFG,1994,0,33.8573
Afghanistan,AFG,1995,0,41.6786
Afghanistan,AFG,1996,0,50.5047
Afghanistan,AFG,1997,0,60.0019
Afghanistan,AFG,1998,0,70.2754
Afghanistan,AFG,1999,0,81.3223
Afghanistan,AFG,2000,0,93.6749
Afghanistan,AFG,2001,0,107.217
Afghanistan,AFG,2002,0,121.517
Afghanistan,AFG,2003,0,136.204
Afghanistan,AFG,2004,0,150.872
Afghanistan,AFG,2005,0,165.26
Afghanistan,AFG,2006,0,179.427
Afghanistan,AFG,2007,0,193.793
Afghanistan,AFG,2008,0,209.344
Afghanistan,AFG,2009,0.75144,226.143
Afghanistan,AFG,2010,6.32678,240.126
Afghanistan,AFG,2011,14.2605,253.93
Afghanistan,AFG,2012,23.0299,269.35
Afghanistan,AFG,2013,27.7253,290.505
Afghanistan,AFG,2014,30.1446,315.481
Afghanistan,AFG,2015,34.2756,340.547
Afghanistan,AFG,2016,41.4994,361.43
Albania,ALB,1990,0,1.0372
Albania,ALB,1991,0,1.13341
Albania,ALB,1992,0,1.23696
Albania,ALB,1993,0,1.36425
Albania,ALB,1994,0,1.52618
Albania,ALB,1995,0,1.75112
Albania,ALB,1996,0,2.0459
Albania,ALB,1997,0,2.42479
Albania,ALB,1998,0,2.89418
Albania,ALB,1999,0,3.46488
Albania,ALB,2000,0,4.14688
Albania,ALB,2001,0,4.96475
Albania,ALB,2002,0,5.94844
Albania,ALB,2003,0,7.13335
Albania,ALB,2004,0.29876,8.25081
Albania,ALB,2005,2.08056,8.13956
Albania,ALB,2006,4.28086,7.93135
Albania,ALB,2007,6.71331,7.863
Albania,ALB,2008,9.06733,8.31955
Albania,ALB,2009,12.5598,8.1659
Albania,ALB,2010,15.1834,9.52913
Albania,ALB,2011,17.251,12.1132
Albania,ALB,2012,21.3653,13.2869
Albania,ALB,2013,25.8208,14.8073
Albania,ALB,2014,30.0018,17.4686
Albania,ALB,2015,35.2173,19.8082
Albania,ALB,2016,44.8595,18.6547
Algeria,DZA,1990,0,59.4618
Algeria,DZA,1991,0,67.2894
Algeria,DZA,1992,0,75.928
Algeria,DZA,1993,0,85.4264
Algeria,DZA,1994,0,95.8363
Algeria,DZA,1995,0,107.243
Algeria,DZA,1996,0,119.824
Algeria,DZA,1997,0,133.772
Algeria,DZA,1998,0,149.243
Algeria,DZA,1999,0,166.322
Algeria,DZA,2000,0,185.155
Algeria,DZA,2001,0,205.973
Algeria,DZA,2002,0,228.93
Algeria,DZA,2003,0,254.228
Algeria,DZA,2004,0,281.839
Algeria,DZA,2005,0,311.322
Algeria,DZA,2006,17.7005,325.411
Algeria,DZA,2007,121.999,254.612
Algeria,DZA,2008,165.003,242.187
Algeria,DZA,2009,175.299,265.439
Algeria,DZA,2010,203.393,270.716
Algeria,DZA,2011,236.628,271.162
Algeria,DZA,2012,255.914,287.158
Algeria,DZA,2013,295.67,273.837
Algeria,DZA,2014,353.8,250.557
Algeria,DZA,2015,422.424,212.228
Algeria,DZA,2016,483.807,169.624
Angola,AGO,1990,0,467.091
Angola,AGO,1991,0,612.958
Angola,AGO,1992,0,793.042
Angola,AGO,1993,0,1011.57
Angola,AGO,1994,0,1272.37
Angola,AGO,1995,0,1577.87
Angola,AGO,1996,0,1931.74
Angola,AGO,1997,0,2334.38
Angola,AGO,1998,0,2791.96
Angola,AGO,1999,0,3311.39
Angola,AGO,2000,0,3895.88
Angola,AGO,2001,0,4543.32
Angola,AGO,2002,0,5248.6
Angola,AGO,2003,0,6008.21
Angola,AGO,2004,7.89819,6795.05
Angola,AGO,2005,69.1736,7559.22
Angola,AGO,2006,231.869,8180.45
Angola,AGO,2007,993.703,8270.69
Angola,AGO,2008,1528.21,8621.15
Angola,AGO,2009,2029.34,9020.84
Angola,AGO,2010,2545.62,9427.17
Angola,AGO,2011,3075.65,9921.5
Angola,AGO,2012,3413.38,10578.8
Angola,AGO,2013,3835.97,10959
Angola,AGO,2014,4866.57,10592.3
Angola,AGO,2015,5660.1,10620.6
Angola,AGO,2016,6064.21,11156.1
Argentina,ARG,1990,0,1579.34
Argentina,ARG,1991,0,1892.47
Argentina,ARG,1992,0,2217.7
Argentina,ARG,1993,0,2545.38
Argentina,ARG,1994,0,2865.93
Argentina,ARG,1995,56.1252,3114.74
Argentina,ARG,1996,577.707,2866.53
Argentina,ARG,1997,1200.82,2491.11
Argentina,ARG,1998,1614.06,2301.92
Argentina,ARG,1999,1894.9,2216.14
Argentina,ARG,2000,2100.72,2179.46
Argentina,ARG,2001,2323.87,2100.3
Argentina,ARG,2002,2502.05,2042.76
Argentina,ARG,2003,2633.83,2010.48
Argentina,ARG,2004,2730.46,1996.04
Argentina,ARG,2005,2802.37,1988.42
Argentina,ARG,2006,2857.73,1986.48
Argentina,ARG,2007,2907.31,1982.1
Argentina,ARG,2008,2946.5,1979.86
Argentina,ARG,2009,2980.83,1975.89
Argentina,ARG,2010,2944.59,2038.16
Argentina,ARG,2011,2881.39,2117.67
Argentina,ARG,2012,2844.31,2170.27
Argentina,ARG,2013,2786.61,2244.25
Argentina,ARG,2014,2758.93,2286.35
Argentina,ARG,2015,2668.42,2389.77
Argentina,ARG,2016,2708.42,2361.35
Armenia,ARM,1990,0,0.39411
Armenia,ARM,1991,0,0.47327
Armenia,ARM,1992,0,0.5855
Armenia,ARM,1993,0,0.75932
Armenia,ARM,1994,0,1.03277
Armenia,ARM,1995,0,1.47789
Armenia,ARM,1996,0,2.22155
Armenia,ARM,1997,0,3.53311
Armenia,ARM,1998,0,5.9153
Armenia,ARM,1999,0,10.1537
Armenia,ARM,2000,0,17.3466
Armenia,ARM,2001,0,28.1969
Armenia,ARM,2002,0,42.9391
Armenia,ARM,2003,0,60.9003
Armenia,ARM,2004,0,81.9645
Armenia,ARM,2005,0.8902,104.186
Armenia,ARM,2006,7.80137,121.443
Armenia,ARM,2007,12.4655,140.525
Armenia,ARM,2008,17.5902,156.898
Armenia,ARM,2009,20.3017,171.797
Armenia,ARM,2010,32.4866,172.401
Armenia,ARM,2011,42.1337,171.931
Armenia,ARM,2012,48.2418,170.959
Armenia,ARM,2013,60.9203,159.917
Armenia,ARM,2014,71.5455,148.759
Armenia,ARM,2015,84.5092,135.382
Armenia,ARM,2016,100.736,118.921
Asia and the Pacific,,1990,0,6320.64
Asia and the Pacific,,1991,0,10355.7
Asia and the Pacific,,1992,0,16604.8
Asia and the Pacific,,1993,0,25689.6
Asia and the Pacific,,1994,0,38120.5
Asia and the Pacific,,1995,26.0466,54830.2
Asia and the Pacific,,1996,475.122,75026.3
Asia and the Pacific,,1997,885.544,98590.1
Asia and the Pacific,,1998,1029.85,125110
Asia and the Pacific,,1999,1199.96,153279
Asia and the Pacific,,2000,1341.62,182083
Asia and the Pacific,,2001,1759.73,210117
Asia and the Pacific,,2002,3270.89,235971
Asia and the Pacific,,2003,7091.14,257377
Asia and the Pacific,,2004,12156,275089
Asia and the Pacific,,2005,23738.5,283268
Asia and the Pacific,,2006,43307.2,280369
Asia and the Pacific,,2007,60463.1,276636
Asia and the Pacific,,2008,82448.4,264780
Asia and the Pacific,,2009,100769,253435
Asia and the Pacific,,2010,113431,244997
Asia and the Pacific,,2011,125865,234475
Asia and the Pacific,,2012,136194,223903
Asia and the Pacific,,2013,142762,213376
Asia and the Pacific,,2014,153432,197238
Asia and the Pacific,,2015,161897,182311
Asia and the Pacific,,2016,165868,171409
Australia,AUS,1990,0,1288.17
Australia,AUS,1991,0,1322.91
Australia,AUS,1992,0,1339.34
Australia,AUS,1993,0,1341.53
Australia,AUS,1994,0,1333.04
Australia,AUS,1995,0,1317.42
Australia,AUS,1996,357.384,1065.28
Australia,AUS,1997,671.652,806.08
Australia,AUS,1998,726.949,798.558
Australia,AUS,1999,838.465,630.505
Australia,AUS,2000,914.471,529.871
Australia,AUS,2001,907.771,365.97
Australia,AUS,2002,898.545,377.007
Australia,AUS,2003,890.989,393.674
Australia,AUS,2004,885.869,439.256
Australia,AUS,2005,884.765,477.177
Australia,AUS,2006,886.711,458.062
Australia,AUS,2007,891.089,452.508
Australia,AUS,2008,896.503,467.217
Australia,AUS,2009,901.947,494.349
Australia,AUS,2010,902.816,518.241
Australia,AUS,2011,906.644,506.103
Australia,AUS,2012,901.533,518.758
Australia,AUS,2013,896.862,490.145
Australia,AUS,2014,899.674,481.49
Australia,AUS,2015,904.742,482.46
Australia,AUS,2016,912.904,472.262
Azerbaijan,AZE,1990,0,0.73717
Azerbaijan,AZE,1991,0,0.96884
Azerbaijan,AZE,1992,0,1.32522
Azerbaijan,AZE,1993,0,1.86958
Azerbaijan,AZE,1994,0,2.70771
Azerbaijan,AZE,1995,0,4.01739
Azerbaijan,AZE,1996,0,6.09528
Azerbaijan,AZE,1997,0,9.34844
Azerbaijan,AZE,1998,0,14.1575
Azerbaijan,AZE,1999,0,21.152
Azerbaijan,AZE,2000,0,30.9446
Azerbaijan,AZE,2001,0,43.9988
Azerbaijan,AZE,2002,0,60.4583
Azerbaijan,AZE,2003,0,80.4304
Azerbaijan,AZE,2004,0,103.88
