Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,88
Afghanistan,AFG,1991,104
Afghanistan,AFG,1992,120
Afghanistan,AFG,1993,127
Afghanistan,AFG,1994,133
Afghanistan,AFG,1995,144
Afghanistan,AFG,1996,152
Afghanistan,AFG,1997,161
Afghanistan,AFG,1998,165
Afghanistan,AFG,1999,169
Afghanistan,AFG,2000,178
Afghanistan,AFG,2001,193
Afghanistan,AFG,2002,208
Afghanistan,AFG,2003,220
Afghanistan,AFG,2004,233
Afghanistan,AFG,2005,244
Afghanistan,AFG,2006,252
Afghanistan,AFG,2007,269
Afghanistan,AFG,2008,282
Afghanistan,AFG,2009,290
Afghanistan,AFG,2010,301
Afghanistan,AFG,2011,330
Afghanistan,AFG,2012,459
Afghanistan,AFG,2013,526
Afghanistan,AFG,2014,593
Afghanistan,AFG,2015,670
Afghanistan,AFG,2016,718
Afghanistan,AFG,2017,765
Afghanistan,AFG,2018,811
Afghanistan,AFG,2019,850
African Region (WHO),,1990,1716679
African Region (WHO),,1991,1980985
African Region (WHO),,1992,2202247
African Region (WHO),,1993,2377334
African Region (WHO),,1994,2503193
African Region (WHO),,1995,2581305
African Region (WHO),,1996,2614399
African Region (WHO),,1997,2604933
African Region (WHO),,1998,2559210
African Region (WHO),,1999,2488686
African Region (WHO),,2000,2405364
African Region (WHO),,2001,2316862
African Region (WHO),,2002,2230153
African Region (WHO),,2003,2152552
African Region (WHO),,2004,2085619
African Region (WHO),,2005,2028997
African Region (WHO),,2006,1979672
African Region (WHO),,2007,1934594
African Region (WHO),,2008,1888093
African Region (WHO),,2009,1842407
African Region (WHO),,2010,1800207
African Region (WHO),,2011,1751436
African Region (WHO),,2012,1697839
African Region (WHO),,2013,1642837
African Region (WHO),,2014,1587863
African Region (WHO),,2015,1539597
African Region (WHO),,2016,1491492
African Region (WHO),,2017,1425484
African Region (WHO),,2018,1337115
African Region (WHO),,2019,1287112
Albania,ALB,1990,3
Albania,ALB,1991,3
Albania,ALB,1992,4
Albania,ALB,1993,4
Albania,ALB,1994,4
Albania,ALB,1995,4
Albania,ALB,1996,4
Albania,ALB,1997,4
Albania,ALB,1998,3
Albania,ALB,1999,3
Albania,ALB,2000,3
Albania,ALB,2001,3
Albania,ALB,2002,3
Albania,ALB,2003,4
Albania,ALB,2004,3
Albania,ALB,2005,3
Albania,ALB,2006,3
Albania,ALB,2007,3
Albania,ALB,2008,2
Albania,ALB,2009,2
Albania,ALB,2010,2
Albania,ALB,2011,2
Albania,ALB,2012,2
Albania,ALB,2013,2
Albania,ALB,2014,2
Albania,ALB,2015,3
Albania,ALB,2016,3
Albania,ALB,2017,3
Albania,ALB,2018,3
Albania,ALB,2019,3
Algeria,DZA,1990,124
Algeria,DZA,1991,136
Algeria,DZA,1992,159
Algeria,DZA,1993,173
Algeria,DZA,1994,199
Algeria,DZA,1995,229
Algeria,DZA,1996,250
Algeria,DZA,1997,286
Algeria,DZA,1998,326
Algeria,DZA,1999,354
Algeria,DZA,2000,414
Algeria,DZA,2001,459
Algeria,DZA,2002,486
Algeria,DZA,2003,544
Algeria,DZA,2004,590
Algeria,DZA,2005,620
Algeria,DZA,2006,659
Algeria,DZA,2007,728
Algeria,DZA,2008,757
Algeria,DZA,2009,782
Algeria,DZA,2010,828
Algeria,DZA,2011,837
Algeria,DZA,2012,884
Algeria,DZA,2013,840
Algeria,DZA,2014,840
Algeria,DZA,2015,749
Algeria,DZA,2016,633
Algeria,DZA,2017,650
Algeria,DZA,2018,664
Algeria,DZA,2019,676
American Samoa,ASM,1990,1
American Samoa,ASM,1991,1
American Samoa,ASM,1992,1
American Samoa,ASM,1993,1
American Samoa,ASM,1994,1
American Samoa,ASM,1995,1
American Samoa,ASM,1996,1
American Samoa,ASM,1997,1
American Samoa,ASM,1998,1
American Samoa,ASM,1999,1
American Samoa,ASM,2000,1
American Samoa,ASM,2001,1
American Samoa,ASM,2002,1
American Samoa,ASM,2003,1
American Samoa,ASM,2004,1
American Samoa,ASM,2005,1
American Samoa,ASM,2006,1
American Samoa,ASM,2007,1
American Samoa,ASM,2008,1
American Samoa,ASM,2009,1
American Samoa,ASM,2010,1
American Samoa,ASM,2011,1
American Samoa,ASM,2012,1
American Samoa,ASM,2013,1
American Samoa,ASM,2014,1
American Samoa,ASM,2015,1
American Samoa,ASM,2016,1
American Samoa,ASM,2017,1
American Samoa,ASM,2018,1
American Samoa,ASM,2019,1
Andorra,AND,1990,5
Andorra,AND,1991,5
Andorra,AND,1992,5
Andorra,AND,1993,4
Andorra,AND,1994,5
Andorra,AND,1995,4
Andorra,AND,1996,4
Andorra,AND,1997,4
Andorra,AND,1998,4
Andorra,AND,1999,3
Andorra,AND,2000,3
Andorra,AND,2001,3
Andorra,AND,2002,6
Andorra,AND,2003,4
Andorra,AND,2004,4
Andorra,AND,2005,6
Andorra,AND,2006,4
Andorra,AND,2007,4
Andorra,AND,2008,6
Andorra,AND,2009,8
Andorra,AND,2010,6
Andorra,AND,2011,5
Andorra,AND,2012,7
Andorra,AND,2013,7
Andorra,AND,2014,7
Andorra,AND,2015,7
Andorra,AND,2016,7
Andorra,AND,2017,7
Andorra,AND,2018,7
Andorra,AND,2019,7
Angola,AGO,1990,2769
Angola,AGO,1991,3829
Angola,AGO,1992,5122
Angola,AGO,1993,6624
Angola,AGO,1994,8286
Angola,AGO,1995,10039
Angola,AGO,1996,11805
Angola,AGO,1997,13512
Angola,AGO,1998,15092
Angola,AGO,1999,16504
Angola,AGO,2000,17737
Angola,AGO,2001,18792
Angola,AGO,2002,19714
Angola,AGO,2003,20583
Angola,AGO,2004,21475
Angola,AGO,2005,22352
Angola,AGO,2006,23393
Angola,AGO,2007,24698
Angola,AGO,2008,26165
Angola,AGO,2009,27783
Angola,AGO,2010,29677
Angola,AGO,2011,31732
Angola,AGO,2012,33388
Angola,AGO,2013,34408
Angola,AGO,2014,35154
Angola,AGO,2015,36339
Angola,AGO,2016,38199
Angola,AGO,2017,40191
Angola,AGO,2018,42326
Angola,AGO,2019,43511
Antigua and Barbuda,ATG,1990,16
Antigua and Barbuda,ATG,1991,16
Antigua and Barbuda,ATG,1992,16
Antigua and Barbuda,ATG,1993,16
Antigua and Barbuda,ATG,1994,16
Antigua and Barbuda,ATG,1995,16
Antigua and Barbuda,ATG,1996,16
Antigua and Barbuda,ATG,1997,17
Antigua and Barbuda,ATG,1998,17
Antigua and Barbuda,ATG,1999,16
Antigua and Barbuda,ATG,2000,15
Antigua and Barbuda,ATG,2001,14
Antigua and Barbuda,ATG,2002,12
Antigua and Barbuda,ATG,2003,11
Antigua and Barbuda,ATG,2004,10
Antigua and Barbuda,ATG,2005,10
Antigua and Barbuda,ATG,2006,11
Antigua and Barbuda,ATG,2007,11
Antigua and Barbuda,ATG,2008,14
Antigua and Barbuda,ATG,2009,16
Antigua and Barbuda,ATG,2010,19
Antigua and Barbuda,ATG,2011,20
Antigua and Barbuda,ATG,2012,22
Antigua and Barbuda,ATG,2013,25
Antigua and Barbuda,ATG,2014,26
Antigua and Barbuda,ATG,2015,26
Antigua and Barbuda,ATG,2016,26
Antigua and Barbuda,ATG,2017,27
Antigua and Barbuda,ATG,2018,28
Antigua and Barbuda,ATG,2019,28
Argentina,ARG,1990,5157
Argentina,ARG,1991,5360
Argentina,ARG,1992,5394
Argentina,ARG,1993,5398
Argentina,ARG,1994,5499
Argentina,ARG,1995,5710
Argentina,ARG,1996,5890
Argentina,ARG,1997,6477
Argentina,ARG,1998,6928
Argentina,ARG,1999,6833
Argentina,ARG,2000,6993
Argentina,ARG,2001,6977
Argentina,ARG,2002,7154
Argentina,ARG,2003,7185
Argentina,ARG,2004,7154
Argentina,ARG,2005,7329
Argentina,ARG,2006,7919
Argentina,ARG,2007,8252
Argentina,ARG,2008,8418
Argentina,ARG,2009,8639
Argentina,ARG,2010,8522
Argentina,ARG,2011,8934
Argentina,ARG,2012,9234
Argentina,ARG,2013,9265
Argentina,ARG,2014,9577
Argentina,ARG,2015,9955
Argentina,ARG,2016,10449
Argentina,ARG,2017,11000
Argentina,ARG,2018,11540
Argentina,ARG,2019,11633
Armenia,ARM,1990,2
Armenia,ARM,1991,2
Armenia,ARM,1992,2
Armenia,ARM,1993,2
Armenia,ARM,1994,2
Armenia,ARM,1995,3
Armenia,ARM,1996,4
Armenia,ARM,1997,6
Armenia,ARM,1998,7
Armenia,ARM,1999,11
Armenia,ARM,2000,16
Armenia,ARM,2001,22
Armenia,ARM,2002,27
Armenia,ARM,2003,32
Armenia,ARM,2004,35
Armenia,ARM,2005,38
Armenia,ARM,2006,41
Armenia,ARM,2007,47
Armenia,ARM,2008,54
Armenia,ARM,2009,65
Armenia,ARM,2010,85
Armenia,ARM,2011,112
Armenia,ARM,2012,130
Armenia,ARM,2013,166
Armenia,ARM,2014,162
Armenia,ARM,2015,147
Armenia,ARM,2016,125
Armenia,ARM,2017,127
Armenia,ARM,2018,129
Armenia,ARM,2019,128
Australia,AUS,1990,1159
Australia,AUS,1991,1077
Australia,AUS,1992,1040
Australia,AUS,1993,988
Australia,AUS,1994,970
Australia,AUS,1995,965
Australia,AUS,1996,1181
Australia,AUS,1997,1357
Australia,AUS,1998,1210
Australia,AUS,1999,1196
Australia,AUS,2000,1104
Australia,AUS,2001,997
Australia,AUS,2002,946
Australia,AUS,2003,901
Australia,AUS,2004,943
Australia,AUS,2005,917
Australia,AUS,2006,979
Australia,AUS,2007,1065
Australia,AUS,2008,1027
Australia,AUS,2009,1085
Australia,AUS,2010,1029
Australia,AUS,2011,1032
Australia,AUS,2012,1109
Australia,AUS,2013,1171
Australia,AUS,2014,1217
Australia,AUS,2015,1291
Australia,AUS,2016,1351
Australia,AUS,2017,1410
Australia,AUS,2018,1473
Australia,AUS,2019,1487
Austria,AUT,1990,640
Austria,AUT,1991,634
Austria,AUT,1992,583
Austria,AUT,1993,507
Austria,AUT,1994,393
Austria,AUT,1995,356
Austria,AUT,1996,344
Austria,AUT,1997,400
Austria,AUT,1998,424
Austria,AUT,1999,479
Austria,AUT,2000,577
Austria,AUT,2001,678
Austria,AUT,2002,688
Austria,AUT,2003,699
Austria,AUT,2004,680
Austria,AUT,2005,594
Austria,AUT,2006,618
Austria,AUT,2007,572
Austria,AUT,2008,575
Austria,AUT,2009,631
Austria,AUT,2010,644
Austria,AUT,2011,701
Austria,AUT,2012,747
Austria,AUT,2013,661
Austria,AUT,2014,633
Austria,AUT,2015,585
Austria,AUT,2016,662
Austria,AUT,2017,665
Austria,AUT,2018,667
Austria,AUT,2019,671
Azerbaijan,AZE,1990,58
Azerbaijan,AZE,1991,52
Azerbaijan,AZE,1992,55
Azerbaijan,AZE,1993,59
Azerbaijan,AZE,1994,64
Azerbaijan,AZE,1995,70
Azerbaijan,AZE,1996,78
Azerbaijan,AZE,1997,85
Azerbaijan,AZE,1998,88
Azerbaijan,AZE,1999,87
Azerbaijan,AZE,2000,84
Azerbaijan,AZE,2001,79
