Entity;Year;Deaths averted due to ART - estimate;AIDS-related deaths - all ages - All ages estimate
Afghanistan;1990;0;10,9973
Afghanistan;1991;0;15,0101
Afghanistan;1992;0;20,1729
Afghanistan;1993;0;26,4926
Afghanistan;1994;0;33,8573
Afghanistan;1995;0;41,6786
Afghanistan;1996;0;50,5047
Afghanistan;1997;0;60,0019
Afghanistan;1998;0;70,2754
Afghanistan;1999;0;81,3223
Afghanistan;2000;0;93,6749
Afghanistan;2001;0;107,217
Afghanistan;2002;0;121,517
Afghanistan;2003;0;136,204
Afghanistan;2004;0;150,872
Afghanistan;2005;0;165,26
Afghanistan;2006;0;179,427
Afghanistan;2007;0;193,793
Afghanistan;2008;0;209,344
Afghanistan;2009;0,75144;226,143
Afghanistan;2010;6,32678;240,126
Afghanistan;2011;14,2605;253,93
Afghanistan;2012;23,0299;269,35
Afghanistan;2013;27,7253;290,505
Afghanistan;2014;30,1446;315,481
Afghanistan;2015;34,2756;340,547
Afghanistan;2016;41,4994;361,43
Albania;1990;0;1,0372
Albania;1991;0;1,13341
Albania;1992;0;1,23696
Albania;1993;0;1,36425
Albania;1994;0;1,52618
Albania;1995;0;1,75112
Albania;1996;0;2,0459
Albania;1997;0;2,42479
Albania;1998;0;2,89418
Albania;1999;0;3,46488
Albania;2000;0;4,14688
Albania;2001;0;4,96475
Albania;2002;0;5,94844
Albania;2003;0;7,13335
Albania;2004;0,29876;8,25081
Albania;2005;2,08056;8,13956
Albania;2006;4,28086;7,93135
Albania;2007;6,71331;7,863
Albania;2008;9,06733;8,31955
Albania;2009;12,5598;8,1659
Albania;2010;15,1834;9,52913
Albania;2011;17,251;12,1132
Albania;2012;21,3653;13,2869
Albania;2013;25,8208;14,8073
Albania;2014;30,0018;17,4686
Albania;2015;35,2173;19,8082
Albania;2016;44,8595;18,6547
Algeria;1990;0;59,4618
Algeria;1991;0;67,2894
Algeria;1992;0;75,928
Algeria;1993;0;85,4264
Algeria;1994;0;95,8363
Algeria;1995;0;107,243
Algeria;1996;0;119,824
Algeria;1997;0;133,772
Algeria;1998;0;149,243
Algeria;1999;0;166,322
Algeria;2000;0;185,155
Algeria;2001;0;205,973
Algeria;2002;0;228,93
Algeria;2003;0;254,228
Algeria;2004;0;281,839
Algeria;2005;0;311,322
Algeria;2006;17,7005;325,411
Algeria;2007;121,999;254,612
Algeria;2008;165,003;242,187
Algeria;2009;175,299;265,439
Algeria;2010;203,393;270,716
Algeria;2011;236,628;271,162
Algeria;2012;255,914;287,158
Algeria;2013;295,67;273,837
Algeria;2014;353,8;250,557
Algeria;2015;422,424;212,228
Algeria;2016;483,807;169,624
Angola;1990;0;467,091
Angola;1991;0;612,958
Angola;1992;0;793,042
Angola;1993;0;1011,57
Angola;1994;0;1272,37
Angola;1995;0;1577,87
Angola;1996;0;1931,74
Angola;1997;0;2334,38
Angola;1998;0;2791,96
Angola;1999;0;3311,39
Angola;2000;0;3895,88
Angola;2001;0;4543,32
Angola;2002;0;5248,6
Angola;2003;0;6008,21
Angola;2004;7,89819;6795,05
Angola;2005;69,1736;7559,22
Angola;2006;231,869;8180,45
Angola;2007;993,703;8270,69
Angola;2008;1528,21;8621,15
Angola;2009;2029,34;9020,84
Angola;2010;2545,62;9427,17
Angola;2011;3075,65;9921,5
