country,iso_code
Afghanistan,AFG
African Region (WHO),
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Congo,COG
Cook Islands,COK
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czechia,CZE
Democratic Republic of Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Asia & Pacific (WB),
Eastern Mediterranean Region (WHO),
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
England,
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Europe & Central Asia (WB),
European Region (WHO),
Fiji,FJI
Finland,FIN
France,FRA
G20,
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Greenland,GRL
Grenada,GRD
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latin America & Caribbean (WB),
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Micronesia (country),FSM
Middle East & North Africa (WB),
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
North America (WB),
North Korea,PRK
North Macedonia,MKD
Northern Ireland,
Northern Mariana Islands,MNP
Norway,NOR
OECD Countries,
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestine,PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Region of the Americas (WHO),
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Scotland,
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Asia (WB),
South Korea,KOR
South Sudan,SSD
South-East Asia Region (WHO),
Spain,ESP
Sri Lanka,LKA
Sub-Saharan Africa (WB),
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
United States Virgin Islands,VIR
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
Wales,
Western Pacific Region (WHO),
World,OWID_WRL
World Bank High Income,
World Bank Low Income,
World Bank Lower Middle Income,
World Bank Upper Middle Income,
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
Asia and the Pacific,
Caribbean,
East and Southern Africa,
Eastern Europe and Central Asia,
Latin America,
Middle East and North Africa,
West and Central Africa,
Western & Central Europe and North America,
Africa,
Americas,
Anguilla,AIA
Aruba,ABW
Asia,
Bonaire Sint Eustatius and Saba,BES
British Virgin Islands,VGB
Cayman Islands,CYM
Curacao,CUW
Europe,
Faeroe Islands,FRO
Falkland Islands,FLK
French Guiana,GUF
French Polynesia,PYF
Gibraltar,GIB
