country;date;death_70plus;death_50_69;death_15_49;death_5_14;death_under5
Afghanistan;1990;1;7;15;0;10
Afghanistan;1991;1;8;19;0;12
Afghanistan;1992;2;9;24;0;13
Afghanistan;1993;2;10;28;1;16
Afghanistan;1994;2;11;32;1;19
Afghanistan;1995;2;11;35;1;22
Afghanistan;1996;2;12;39;1;24
Afghanistan;1997;2;12;43;1;26
Afghanistan;1998;2;12;45;1;28
Afghanistan;1999;2;13;47;2;29
Afghanistan;2000;2;13;51;2;30
Afghanistan;2001;2;13;56;2;30
Afghanistan;2002;2;14;62;2;31
Afghanistan;2003;2;14;67;2;32
Afghanistan;2004;2;14;72;3;33
Afghanistan;2005;2;15;78;3;34
Afghanistan;2006;3;15;83;3;36
Afghanistan;2007;3;15;90;3;37
Afghanistan;2008;3;16;97;3;39
Afghanistan;2009;3;16;104;3;40
Afghanistan;2010;3;16;111;4;42
Afghanistan;2011;3;17;116;4;45
Afghanistan;2012;3;17;120;4;48
Afghanistan;2013;2;17;124;4;52
Afghanistan;2014;2;18;130;4;57
Afghanistan;2015;2;20;139;4;64
Afghanistan;2016;3;23;150;4;71
Afghanistan;2017;3;26;160;4;79
Afghanistan;2018;3;28;168;5;88
Afghanistan;2019;3;31;180;5;98
African Region (WHO);1990;3433;29147;162924;1972;67976
African Region (WHO);1991;4486;38265;213193;2890;84564
African Region (WHO);1992;5746;49217;272572;4100;102261
African Region (WHO);1993;7197;61829;340239;5676;120528
African Region (WHO);1994;8808;75907;414776;7666;138184
African Region (WHO);1995;10530;90964;494033;10061;154717
African Region (WHO);1996;12299;106537;575447;12789;168764
African Region (WHO);1997;14038;122186;657629;15758;180156
African Region (WHO);1998;15728;137432;737610;19131;191208
African Region (WHO);1999;17279;151496;813060;22684;199290
African Region (WHO);2000;18651;164749;881372;26371;203342
African Region (WHO);2001;19737;178712;936544;29850;205148
African Region (WHO);2002;20576;190276;981577;33036;204736
African Region (WHO);2003;21166;199836;1014423;36027;202163
African Region (WHO);2004;21357;206019;1027711;38694;197860
African Region (WHO);2005;20925;206156;1013580;40071;189469
African Region (WHO);2006;19783;199406;972940;40273;175552
African Region (WHO);2007;18217;188148;911468;40014;160376
African Region (WHO);2008;16491;174611;841734;39513;145982
African Region (WHO);2009;15023;162652;781322;38773;131239
African Region (WHO);2010;13964;154296;733434;37723;116678
African Region (WHO);2011;13091;147863;687073;36411;103081
African Region (WHO);2012;12249;141552;635826;35679;90384
African Region (WHO);2013;11576;136675;589289;34914;79798
African Region (WHO);2014;11210;134507;554108;33519;71074
African Region (WHO);2015;11055;134383;528805;31941;62440
African Region (WHO);2016;11124;135687;510393;30224;55210
African Region (WHO);2017;11030;135186;483909;27890;49211
African Region (WHO);2018;10736;132077;448688;25519;43535
African Region (WHO);2019;10624;131051;429717;24397;39833
Albania;1990;0;0;1;0;0
Albania;1991;0;0;1;0;0
Albania;1992;0;0;1;0;0
Albania;1993;0;0;1;0;0
Albania;1994;0;0;1;0;0
Albania;1995;0;0;1;0;0
Albania;1996;0;0;1;0;0
Albania;1997;0;0;1;0;0
Albania;1998;0;0;1;0;0
Albania;1999;0;0;1;0;0
Albania;2000;0;0;1;0;0
Albania;2001;0;0;1;0;0
Albania;2002;0;0;1;0;0
Albania;2003;0;0;1;0;0
Albania;2004;0;0;1;0;0
Albania;2005;0;1;1;0;0
Albania;2006;0;1;1;0;0
Albania;2007;0;1;1;0;0
Albania;2008;0;1;1;0;0
Albania;2009;0;1;1;0;0
Albania;2010;0;1;1;0;0
Albania;2011;0;1;1;0;0
Albania;2012;0;1;1;0;0
Albania;2013;0;1;1;0;0
Albania;2014;0;1;1;0;0
Albania;2015;0;1;1;0;0
