country;date;incidence
Afghanistan;1990;88
Afghanistan;1991;104
Afghanistan;1992;120
Afghanistan;1993;127
Afghanistan;1994;133
Afghanistan;1995;144
Afghanistan;1996;152
Afghanistan;1997;161
Afghanistan;1998;165
Afghanistan;1999;169
Afghanistan;2000;178
Afghanistan;2001;193
Afghanistan;2002;208
Afghanistan;2003;220
Afghanistan;2004;233
Afghanistan;2005;244
Afghanistan;2006;252
Afghanistan;2007;269
Afghanistan;2008;282
Afghanistan;2009;290
Afghanistan;2010;301
Afghanistan;2011;330
Afghanistan;2012;459
Afghanistan;2013;526
Afghanistan;2014;593
Afghanistan;2015;670
Afghanistan;2016;718
Afghanistan;2017;765
Afghanistan;2018;811
Afghanistan;2019;850
African Region (WHO);1990;1716679
African Region (WHO);1991;1980985
African Region (WHO);1992;2202247
African Region (WHO);1993;2377334
African Region (WHO);1994;2503193
African Region (WHO);1995;2581305
African Region (WHO);1996;2614399
African Region (WHO);1997;2604933
African Region (WHO);1998;2559210
African Region (WHO);1999;2488686
African Region (WHO);2000;2405364
African Region (WHO);2001;2316862
African Region (WHO);2002;2230153
African Region (WHO);2003;2152552
African Region (WHO);2004;2085619
African Region (WHO);2005;2028997
African Region (WHO);2006;1979672
African Region (WHO);2007;1934594
African Region (WHO);2008;1888093
African Region (WHO);2009;1842407
African Region (WHO);2010;1800207
African Region (WHO);2011;1751436
African Region (WHO);2012;1697839
African Region (WHO);2013;1642837
African Region (WHO);2014;1587863
African Region (WHO);2015;1539597
African Region (WHO);2016;1491492
African Region (WHO);2017;1425484
African Region (WHO);2018;1337115
African Region (WHO);2019;1287112
Albania;1990;3
Albania;1991;3
Albania;1992;4
Albania;1993;4
Albania;1994;4
Albania;1995;4
Albania;1996;4
Albania;1997;4
Albania;1998;3
Albania;1999;3
Albania;2000;3
Albania;2001;3
Albania;2002;3
Albania;2003;4
Albania;2004;3
Albania;2005;3
Albania;2006;3
Albania;2007;3
Albania;2008;2
Albania;2009;2
Albania;2010;2
Albania;2011;2
Albania;2012;2
Albania;2013;2
Albania;2014;2
Albania;2015;3
Albania;2016;3
Albania;2017;3
Albania;2018;3
Albania;2019;3
Algeria;1990;124
Algeria;1991;136
Algeria;1992;159
Algeria;1993;173
Algeria;1994;199
Algeria;1995;229
Algeria;1996;250
Algeria;1997;286
Algeria;1998;326
Algeria;1999;354
Algeria;2000;414
Algeria;2001;459
Algeria;2002;486
Algeria;2003;544
Algeria;2004;590
Algeria;2005;620
Algeria;2006;659
Algeria;2007;728
Algeria;2008;757
Algeria;2009;782
Algeria;2010;828
Algeria;2011;837
Algeria;2012;884
Algeria;2013;840
Algeria;2014;840
Algeria;2015;749
Algeria;2016;633
Algeria;2017;650
Algeria;2018;664
Algeria;2019;676
American Samoa;1990;1
American Samoa;1991;1
American Samoa;1992;1
American Samoa;1993;1
American Samoa;1994;1
American Samoa;1995;1
American Samoa;1996;1
American Samoa;1997;1
American Samoa;1998;1
American Samoa;1999;1
American Samoa;2000;1
American Samoa;2001;1
American Samoa;2002;1
American Samoa;2003;1
American Samoa;2004;1
American Samoa;2005;1
American Samoa;2006;1
American Samoa;2007;1
American Samoa;2008;1
American Samoa;2009;1
American Samoa;2010;1
American Samoa;2011;1
American Samoa;2012;1
American Samoa;2013;1
American Samoa;2014;1
American Samoa;2015;1
American Samoa;2016;1
American Samoa;2017;1
American Samoa;2018;1
American Samoa;2019;1
Andorra;1990;5
Andorra;1991;5
Andorra;1992;5
Andorra;1993;4
Andorra;1994;5
Andorra;1995;4
Andorra;1996;4
Andorra;1997;4
Andorra;1998;4
Andorra;1999;3
Andorra;2000;3
Andorra;2001;3
Andorra;2002;6
Andorra;2003;4
Andorra;2004;4
Andorra;2005;6
Andorra;2006;4
Andorra;2007;4
Andorra;2008;6
Andorra;2009;8
Andorra;2010;6
Andorra;2011;5
Andorra;2012;7
Andorra;2013;7
Andorra;2014;7
Andorra;2015;7
Andorra;2016;7
Andorra;2017;7
Andorra;2018;7
Andorra;2019;7
Angola;1990;2769
Angola;1991;3829
Angola;1992;5122
Angola;1993;6624
Angola;1994;8286
Angola;1995;10039
Angola;1996;11805
Angola;1997;13512
Angola;1998;15092
Angola;1999;16504
Angola;2000;17737
Angola;2001;18792
Angola;2002;19714
Angola;2003;20583
Angola;2004;21475
Angola;2005;22352
Angola;2006;23393
Angola;2007;24698
Angola;2008;26165
Angola;2009;27783
Angola;2010;29677
Angola;2011;31732
Angola;2012;33388
Angola;2013;34408
Angola;2014;35154
Angola;2015;36339
Angola;2016;38199
Angola;2017;40191
Angola;2018;42326
Angola;2019;43511
Antigua and Barbuda;1990;16
Antigua and Barbuda;1991;16
Antigua and Barbuda;1992;16
Antigua and Barbuda;1993;16
Antigua and Barbuda;1994;16
Antigua and Barbuda;1995;16
Antigua and Barbuda;1996;16
Antigua and Barbuda;1997;17
Antigua and Barbuda;1998;17
Antigua and Barbuda;1999;16
Antigua and Barbuda;2000;15
Antigua and Barbuda;2001;14
Antigua and Barbuda;2002;12
Antigua and Barbuda;2003;11
Antigua and Barbuda;2004;10
Antigua and Barbuda;2005;10
Antigua and Barbuda;2006;11
Antigua and Barbuda;2007;11
Antigua and Barbuda;2008;14
Antigua and Barbuda;2009;16
Antigua and Barbuda;2010;19
Antigua and Barbuda;2011;20
Antigua and Barbuda;2012;22
Antigua and Barbuda;2013;25
Antigua and Barbuda;2014;26
Antigua and Barbuda;2015;26
Antigua and Barbuda;2016;26
Antigua and Barbuda;2017;27
Antigua and Barbuda;2018;28
Antigua and Barbuda;2019;28
Argentina;1990;5157
Argentina;1991;5360
Argentina;1992;5394
Argentina;1993;5398
Argentina;1994;5499
Argentina;1995;5710
Argentina;1996;5890
Argentina;1997;6477
Argentina;1998;6928
Argentina;1999;6833
Argentina;2000;6993
Argentina;2001;6977
Argentina;2002;7154
Argentina;2003;7185
Argentina;2004;7154
Argentina;2005;7329
Argentina;2006;7919
Argentina;2007;8252
Argentina;2008;8418
Argentina;2009;8639
Argentina;2010;8522
Argentina;2011;8934
Argentina;2012;9234
Argentina;2013;9265
Argentina;2014;9577
Argentina;2015;9955
Argentina;2016;10449
Argentina;2017;11000
Argentina;2018;11540
Argentina;2019;11633
Armenia;1990;2
Armenia;1991;2
Armenia;1992;2
Armenia;1993;2
Armenia;1994;2
Armenia;1995;3
Armenia;1996;4
Armenia;1997;6
Armenia;1998;7
Armenia;1999;11
Armenia;2000;16
Armenia;2001;22
Armenia;2002;27
Armenia;2003;32
Armenia;2004;35
Armenia;2005;38
Armenia;2006;41
Armenia;2007;47
Armenia;2008;54
Armenia;2009;65
Armenia;2010;85
Armenia;2011;112
Armenia;2012;130
Armenia;2013;166
Armenia;2014;162
Armenia;2015;147
Armenia;2016;125
Armenia;2017;127
Armenia;2018;129
Armenia;2019;128
Australia;1990;1159
Australia;1991;1077
Australia;1992;1040
Australia;1993;988
Australia;1994;970
Australia;1995;965
Australia;1996;1181
Australia;1997;1357
Australia;1998;1210
Australia;1999;1196
Australia;2000;1104
Australia;2001;997
Australia;2002;946
Australia;2003;901
Australia;2004;943
Australia;2005;917
Australia;2006;979
Australia;2007;1065
Australia;2008;1027
Australia;2009;1085
Australia;2010;1029
Australia;2011;1032
Australia;2012;1109
Australia;2013;1171
Australia;2014;1217
Australia;2015;1291
Australia;2016;1351
Australia;2017;1410
Australia;2018;1473
Australia;2019;1487
Austria;1990;640
Austria;1991;634
Austria;1992;583
Austria;1993;507
Austria;1994;393
Austria;1995;356
Austria;1996;344
Austria;1997;400
Austria;1998;424
Austria;1999;479
Austria;2000;577
Austria;2001;678
Austria;2002;688
Austria;2003;699
Austria;2004;680
Austria;2005;594
Austria;2006;618
Austria;2007;572
Austria;2008;575
Austria;2009;631
Austria;2010;644
Austria;2011;701
Austria;2012;747
Austria;2013;661
Austria;2014;633
Austria;2015;585
Austria;2016;662
Austria;2017;665
Austria;2018;667
Austria;2019;671
Azerbaijan;1990;58
Azerbaijan;1991;52
Azerbaijan;1992;55
Azerbaijan;1993;59
Azerbaijan;1994;64
Azerbaijan;1995;70
Azerbaijan;1996;78
Azerbaijan;1997;85
Azerbaijan;1998;88
Azerbaijan;1999;87
Azerbaijan;2000;84
Azerbaijan;2001;79
Azerbaijan;2002;79
Azerbaijan;2003;80
Azerbaijan;2004;83
Azerbaijan;2005;89
Azerbaijan;2006;99
Azerbaijan;2007;112
Azerbaijan;2008;127
Azerbaijan;2009;152
Azerbaijan;2010;160
Azerbaijan;2011;232
Azerbaijan;2012;257
Azerbaijan;2013;271
Azerbaijan;2014;288
Azerbaijan;2015;292
Azerbaijan;2016;294
Azerbaijan;2017;299
Azerbaijan;2018;304
Azerbaijan;2019;305
Bahamas;1990;308
Bahamas;1991;468
Bahamas;1992;325
Bahamas;1993;272
Bahamas;1994;295
Bahamas;1995;270
Bahamas;1996;239
Bahamas;1997;216
Bahamas;1998;200
Bahamas;1999;145
Bahamas;2000;228
Bahamas;2001;212
Bahamas;2002;202
Bahamas;2003;198
Bahamas;2004;223
Bahamas;2005;226
Bahamas;2006;211
Bahamas;2007;214
Bahamas;2008;211
Bahamas;2009;203
Bahamas;2010;217
Bahamas;2011;227
Bahamas;2012;229
Bahamas;2013;239
Bahamas;2014;252
Bahamas;2015;265
Bahamas;2016;262
Bahamas;2017;266
Bahamas;2018;271
Bahamas;2019;273
Bahrain;1990;13
Bahrain;1991;14
Bahrain;1992;14
Bahrain;1993;14
Bahrain;1994;13
Bahrain;1995;12
Bahrain;1996;12
Bahrain;1997;11
Bahrain;1998;11
Bahrain;1999;11
Bahrain;2000;10
Bahrain;2001;10
Bahrain;2002;10
Bahrain;2003;10
Bahrain;2004;10
Bahrain;2005;10
Bahrain;2006;10
Bahrain;2007;11
Bahrain;2008;12
Bahrain;2009;13
Bahrain;2010;15
Bahrain;2011;15
Bahrain;2012;15
Bahrain;2013;16
Bahrain;2014;16
Bahrain;2015;15
Bahrain;2016;15
Bahrain;2017;15
Bahrain;2018;16
Bahrain;2019;16
Bangladesh;1990;0
Bangladesh;1991;0
Bangladesh;1992;0
Bangladesh;1993;0
Bangladesh;1994;68
Bangladesh;1995;32
Bangladesh;1996;50
Bangladesh;1997;65
Bangladesh;1998;95
Bangladesh;1999;130
Bangladesh;2000;188
Bangladesh;2001;263
Bangladesh;2002;359
Bangladesh;2003;439
Bangladesh;2004;510
Bangladesh;2005;579
Bangladesh;2006;624
Bangladesh;2007;670
Bangladesh;2008;720
Bangladesh;2009;738
Bangladesh;2010;754
Bangladesh;2011;696
Bangladesh;2012;701
Bangladesh;2013;674
Bangladesh;2014;661
Bangladesh;2015;640
Bangladesh;2016;634
Bangladesh;2017;639
Bangladesh;2018;641
Bangladesh;2019;642
Barbados;1990;88
Barbados;1991;89
Barbados;1992;89
Barbados;1993;87
Barbados;1994;83
Barbados;1995;81
Barbados;1996;79
Barbados;1997;78
Barbados;1998;76
Barbados;1999;75
Barbados;2000;73
Barbados;2001;71
Barbados;2002;70
Barbados;2003;82
Barbados;2004;86
Barbados;2005;75
Barbados;2006;67
Barbados;2007;62
Barbados;2008;60
Barbados;2009;60
Barbados;2010;63
Barbados;2011;64
Barbados;2012;65
Barbados;2013;66
Barbados;2014;72
Barbados;2015;71
Barbados;2016;70
Barbados;2017;73
Barbados;2018;77
Barbados;2019;78
Belarus;1990;261
Belarus;1991;231
Belarus;1992;210
Belarus;1993;213
Belarus;1994;215
Belarus;1995;231
Belarus;1996;262
Belarus;1997;305
Belarus;1998;368
Belarus;1999;438
Belarus;2000;518
Belarus;2001;588
Belarus;2002;649
Belarus;2003;693
Belarus;2004;722
Belarus;2005;714
Belarus;2006;675
Belarus;2007;660
Belarus;2008;666
Belarus;2009;715
Belarus;2010;811
Belarus;2011;920
Belarus;2012;1068
Belarus;2013;1255
Belarus;2014;1439
Belarus;2015;1646
Belarus;2016;1881
Belarus;2017;1921
Belarus;2018;2025
Belarus;2019;1988
Belgium;1990;822
Belgium;1991;909
Belgium;1992;1020
Belgium;1993;1081
Belgium;1994;1125
Belgium;1995;1114
Belgium;1996;1079
Belgium;1997;1013
Belgium;1998;915
Belgium;1999;867
Belgium;2000;942
Belgium;2001;1012
Belgium;2002;1065
Belgium;2003;1089
Belgium;2004;1129
Belgium;2005;1197
Belgium;2006;1185
Belgium;2007;1228
Belgium;2008;1126
Belgium;2009;1055
Belgium;2010;1010
Belgium;2011;929
Belgium;2012;888
Belgium;2013;896
Belgium;2014;924
Belgium;2015;942
Belgium;2016;956
Belgium;2017;946
Belgium;2018;935
Belgium;2019;935
Belize;1990;58
Belize;1991;62
Belize;1992;67
Belize;1993;73
Belize;1994;78
Belize;1995;86
Belize;1996;96
Belize;1997;107
Belize;1998;126
Belize;1999;143
Belize;2000;160
Belize;2001;181
Belize;2002;187
Belize;2003;168
Belize;2004;140
Belize;2005;115
Belize;2006;107
Belize;2007;102
Belize;2008;104
Belize;2009;110
Belize;2010;135
Belize;2011;151
Belize;2012;164
Belize;2013;175
Belize;2014;178
Belize;2015;189
Belize;2016;196
Belize;2017;200
Belize;2018;203
Belize;2019;210
Benin;1990;1916
Benin;1991;3785
Benin;1992;6124
Benin;1993;8215
Benin;1994;9423
Benin;1995;9659
Benin;1996;9271
Benin;1997;8655
Benin;1998;8042
Benin;1999;7527
Benin;2000;7124
Benin;2001;6803
Benin;2002;6538
Benin;2003;6307
Benin;2004;6114
Benin;2005;5954
Benin;2006;5889
Benin;2007;5783
Benin;2008;5502
Benin;2009;5306
Benin;2010;5234
Benin;2011;5133
Benin;2012;5092
Benin;2013;5028
Benin;2014;4564
Benin;2015;4017
Benin;2016;3684
Benin;2017;3460
Benin;2018;3253
Benin;2019;3102
Bermuda;1990;25
Bermuda;1991;23
Bermuda;1992;21
Bermuda;1993;19
Bermuda;1994;17
Bermuda;1995;16
Bermuda;1996;15
Bermuda;1997;14
Bermuda;1998;13
Bermuda;1999;12
Bermuda;2000;11
Bermuda;2001;10
Bermuda;2002;9
Bermuda;2003;9
Bermuda;2004;8
Bermuda;2005;8
Bermuda;2006;8
Bermuda;2007;9
Bermuda;2008;11
Bermuda;2009;12
Bermuda;2010;13
Bermuda;2011;13
Bermuda;2012;14
Bermuda;2013;15
Bermuda;2014;15
Bermuda;2015;15
Bermuda;2016;15
Bermuda;2017;15
Bermuda;2018;16
Bermuda;2019;15
Bhutan;1990;25
Bhutan;1991;23
Bhutan;1992;21
Bhutan;1993;22
Bhutan;1994;23
Bhutan;1995;24
Bhutan;1996;26
Bhutan;1997;29
Bhutan;1998;31
Bhutan;1999;33
Bhutan;2000;36
Bhutan;2001;38
Bhutan;2002;40
Bhutan;2003;42
Bhutan;2004;44
Bhutan;2005;47
Bhutan;2006;50
Bhutan;2007;53
Bhutan;2008;57
Bhutan;2009;60
Bhutan;2010;63
Bhutan;2011;68
Bhutan;2012;70
Bhutan;2013;72
Bhutan;2014;76
Bhutan;2015;78
Bhutan;2016;76
Bhutan;2017;76
Bhutan;2018;75
Bhutan;2019;75
Bolivia;1990;768
Bolivia;1991;763
Bolivia;1992;773
Bolivia;1993;786
Bolivia;1994;793
Bolivia;1995;793
Bolivia;1996;784
Bolivia;1997;765
Bolivia;1998;737
Bolivia;1999;711
Bolivia;2000;693
Bolivia;2001;686
Bolivia;2002;702
Bolivia;2003;744
Bolivia;2004;814
Bolivia;2005;909
Bolivia;2006;1035
Bolivia;2007;1169
Bolivia;2008;1312
Bolivia;2009;1435
Bolivia;2010;1543
Bolivia;2011;1589
Bolivia;2012;1584
Bolivia;2013;1628
Bolivia;2014;1651
Bolivia;2015;1637
Bolivia;2016;1561
Bolivia;2017;1573
Bolivia;2018;1587
Bolivia;2019;1598
Bosnia and Herzegovina;1990;6
Bosnia and Herzegovina;1991;6
Bosnia and Herzegovina;1992;6
Bosnia and Herzegovina;1993;5
Bosnia and Herzegovina;1994;5
Bosnia and Herzegovina;1995;4
Bosnia and Herzegovina;1996;4
Bosnia and Herzegovina;1997;4
Bosnia and Herzegovina;1998;4
Bosnia and Herzegovina;1999;4
Bosnia and Herzegovina;2000;4
Bosnia and Herzegovina;2001;4
Bosnia and Herzegovina;2002;5
Bosnia and Herzegovina;2003;6
Bosnia and Herzegovina;2004;6
Bosnia and Herzegovina;2005;6
Bosnia and Herzegovina;2006;6
Bosnia and Herzegovina;2007;7
Bosnia and Herzegovina;2008;7
Bosnia and Herzegovina;2009;8
Bosnia and Herzegovina;2010;9
Bosnia and Herzegovina;2011;10
Bosnia and Herzegovina;2012;12
Bosnia and Herzegovina;2013;13
Bosnia and Herzegovina;2014;11
Bosnia and Herzegovina;2015;11
Bosnia and Herzegovina;2016;10
Bosnia and Herzegovina;2017;10
Bosnia and Herzegovina;2018;10
Bosnia and Herzegovina;2019;10
Botswana;1990;18016
Botswana;1991;24022
Botswana;1992;29343
Botswana;1993;33045
Botswana;1994;34764
Botswana;1995;34747
Botswana;1996;33594
Botswana;1997;31888
Botswana;1998;30013
Botswana;1999;28098
Botswana;2000;26228
Botswana;2001;24540
Botswana;2002;23018
Botswana;2003;21594
Botswana;2004;19950
Botswana;2005;18371
Botswana;2006;17462
Botswana;2007;16945
Botswana;2008;16267
Botswana;2009;15488
Botswana;2010;15012
Botswana;2011;14335
Botswana;2012;13364
Botswana;2013;12635
Botswana;2014;12202
Botswana;2015;11722
Botswana;2016;11052
Botswana;2017;10476
Botswana;2018;9742
Botswana;2019;9251
Brazil;1990;26948
Brazil;1991;24791
Brazil;1992;24990
Brazil;1993;26734
Brazil;1994;29024
Brazil;1995;31690
Brazil;1996;36262
Brazil;1997;41368
Brazil;1998;46680
Brazil;1999;52336
Brazil;2000;50735
Brazil;2001;46625
Brazil;2002;45399
Brazil;2003;45137
Brazil;2004;45298
Brazil;2005;46296
Brazil;2006;47102
Brazil;2007;47582
Brazil;2008;49181
Brazil;2009;51692
Brazil;2010;54818
Brazil;2011;57201
Brazil;2012;59722
Brazil;2013;62648
Brazil;2014;65659
Brazil;2015;65520
Brazil;2016;65087
Brazil;2017;64734
Brazil;2018;64318
Brazil;2019;64763
Brunei;1990;5
Brunei;1991;6
Brunei;1992;6
Brunei;1993;7
Brunei;1994;8
Brunei;1995;8
Brunei;1996;8
Brunei;1997;9
Brunei;1998;9
Brunei;1999;9
Brunei;2000;21
Brunei;2001;20
Brunei;2002;21
Brunei;2003;20
Brunei;2004;20
Brunei;2005;20
Brunei;2006;20
Brunei;2007;21
Brunei;2008;23
Brunei;2009;25
Brunei;2010;27
Brunei;2011;30
Brunei;2012;32
Brunei;2013;34
Brunei;2014;36
Brunei;2015;39
Brunei;2016;40
Brunei;2017;41
Brunei;2018;41
Brunei;2019;41
Bulgaria;1990;101
Bulgaria;1991;106
Bulgaria;1992;112
Bulgaria;1993;114
Bulgaria;1994;112
Bulgaria;1995;117
Bulgaria;1996;119
Bulgaria;1997;116
Bulgaria;1998;116
Bulgaria;1999;120
Bulgaria;2000;124
Bulgaria;2001;127
Bulgaria;2002;126
Bulgaria;2003;122
Bulgaria;2004;117
Bulgaria;2005;108
Bulgaria;2006;100
Bulgaria;2007;93
Bulgaria;2008;89
Bulgaria;2009;89
Bulgaria;2010;95
Bulgaria;2011;101
Bulgaria;2012;104
Bulgaria;2013;113
Bulgaria;2014;124
Bulgaria;2015;133
Bulgaria;2016;144
Bulgaria;2017;156
Bulgaria;2018;175
Bulgaria;2019;174
Burkina Faso;1990;30554
Burkina Faso;1991;26298
Burkina Faso;1992;23121
Burkina Faso;1993;20725
Burkina Faso;1994;18846
Burkina Faso;1995;17320
Burkina Faso;1996;16011
Burkina Faso;1997;14827
Burkina Faso;1998;13742
Burkina Faso;1999;12740
Burkina Faso;2000;11848
Burkina Faso;2001;11047
Burkina Faso;2002;10286
Burkina Faso;2003;9547
Burkina Faso;2004;8846
Burkina Faso;2005;8198
Burkina Faso;2006;7620
Burkina Faso;2007;7160
Burkina Faso;2008;6659
Burkina Faso;2009;6137
Burkina Faso;2010;5619
Burkina Faso;2011;5157
Burkina Faso;2012;4887
Burkina Faso;2013;4538
Burkina Faso;2014;4200
Burkina Faso;2015;3982
Burkina Faso;2016;3706
Burkina Faso;2017;3383
Burkina Faso;2018;3109
Burkina Faso;2019;3003
Burundi;1990;38694
Burundi;1991;39230
Burundi;1992;37169
Burundi;1993;33067
Burundi;1994;28946
Burundi;1995;24750
Burundi;1996;20698
Burundi;1997;17602
Burundi;1998;15387
Burundi;1999;13633
Burundi;2000;12188
Burundi;2001;10992
Burundi;2002;9969
Burundi;2003;9091
Burundi;2004;8269
Burundi;2005;7547
Burundi;2006;6995
Burundi;2007;6466
Burundi;2008;5931
Burundi;2009;5337
Burundi;2010;4767
Burundi;2011;4370
Burundi;2012;3995
Burundi;2013;3599
Burundi;2014;3167
Burundi;2015;2756
Burundi;2016;2441
Burundi;2017;2184
Burundi;2018;1974
Burundi;2019;1885
Cambodia;1990;1007
Cambodia;1991;3088
Cambodia;1992;8548
Cambodia;1993;16321
Cambodia;1994;21784
Cambodia;1995;24036
Cambodia;1996;20805
Cambodia;1997;17150
Cambodia;1998;11813
Cambodia;1999;9242
Cambodia;2000;7468
Cambodia;2001;4815
Cambodia;2002;4040
Cambodia;2003;3610
Cambodia;2004;3521
Cambodia;2005;3239
Cambodia;2006;3496
Cambodia;2007;3702
Cambodia;2008;3480
Cambodia;2009;3415
Cambodia;2010;2772
Cambodia;2011;2145
Cambodia;2012;1792
Cambodia;2013;1582
Cambodia;2014;1438
Cambodia;2015;1300
Cambodia;2016;1176
Cambodia;2017;1022
Cambodia;2018;956
Cambodia;2019;899
