name;date;deaths;prevelance
Afghanistan;1990;34;41,8
Afghanistan;1991;41;49,5
Afghanistan;1992;48;60,9
Afghanistan;1993;56;70,7
Afghanistan;1994;63;77,1
Afghanistan;1995;71;83,6
Afghanistan;1996;78;90
Afghanistan;1997;84;95,9
Afghanistan;1998;89;99,8
Afghanistan;1999;93;102,4
Afghanistan;2000;97;106,2
Afghanistan;2001;104;113,5
Afghanistan;2002;111;124,5
Afghanistan;2003;118;134,3
Afghanistan;2004;125;143,8
Afghanistan;2005;132;153,5
Afghanistan;2006;140;161
Afghanistan;2007;148;170,5
Afghanistan;2008;157;181,3
Afghanistan;2009;167;191,6
Afghanistan;2010;176;202,6
Afghanistan;2011;184;214,8
Afghanistan;2012;191;234,2
Afghanistan;2013;200;262,1
Afghanistan;2014;213;292,6
Afghanistan;2015;230;328,1
Afghanistan;2016;251;370,6
Afghanistan;2017;272;416,2
Afghanistan;2018;291;463,5
Afghanistan;2019;318;512,5
African Region (WHO);1990;265452;580284,5
African Region (WHO);1991;343399;729718,5
African Region (WHO);1992;433895;888870
African Region (WHO);1993;535470;1051644,1
African Region (WHO);1994;645341;1214026,6
African Region (WHO);1995;760306;1372272,5
African Region (WHO);1996;875836;1522967,4
African Region (WHO);1997;989767;1659792,5
African Region (WHO);1998;1101108;1777869,1
African Region (WHO);1999;1203809;1875356,8
African Region (WHO);2000;1294485;1952545,3
African Region (WHO);2001;1369991;2010608,6
African Region (WHO);2002;1430201;2051017,9
African Region (WHO);2003;1473615;2075612,9
African Region (WHO);2004;1491641;2087532,3
African Region (WHO);2005;1470200;2091427,3
African Region (WHO);2006;1407953;2093704,4
African Region (WHO);2007;1318224;2100228,6
African Region (WHO);2008;1218332;2118528
African Region (WHO);2009;1129009;2147717,7
African Region (WHO);2010;1056095;2186136,3
African Region (WHO);2011;987518;2230024,3
African Region (WHO);2012;915689;2277849,4
African Region (WHO);2013;852253;2327929,8
African Region (WHO);2014;804418;2378211,9
African Region (WHO);2015;768624;2427131,1
African Region (WHO);2016;742638;2474145,1
African Region (WHO);2017;707227;2518673,8
African Region (WHO);2018;660555;2560975,4
African Region (WHO);2019;635623;2598584
Albania;1990;1;2,4
Albania;1991;1;2,6
Albania;1992;1;2,7
Albania;1993;2;2,9
Albania;1994;2;3
Albania;1995;2;3
Albania;1996;2;3,1
Albania;1997;2;3,2
Albania;1998;2;3,2
Albania;1999;2;3,1
Albania;2000;2;2,9
Albania;2001;2;2,9
Albania;2002;2;3
Albania;2003;2;3,1
Albania;2004;2;3,1
Albania;2005;2;3,2
Albania;2006;2;3,2
Albania;2007;2;3,1
Albania;2008;2;3,1
Albania;2009;2;3,1
Albania;2010;2;3
Albania;2011;2;3
Albania;2012;2;3
Albania;2013;2;3
Albania;2014;2;3
Albania;2015;2;3
Albania;2016;2;3
Albania;2017;2;3,1
Albania;2018;2;3,1
Albania;2019;2;3,2
Algeria;1990;44;66
Algeria;1991;50;74,1
Algeria;1992;57;83
Algeria;1993;64;92,9
Algeria;1994;72;104
Algeria;1995;80;116,9
Algeria;1996;90;131,1
Algeria;1997;101;146,8
Algeria;1998;113;165
Algeria;1999;118;183,8
Algeria;2000;123;206,9
Algeria;2001;137;235,6
Algeria;2002;155;266,4
Algeria;2003;175;299,4
Algeria;2004;196;335,8
Algeria;2005;217;373,8
Algeria;2006;244;412,8
Algeria;2007;278;454,5
Algeria;2008;297;498,8
Algeria;2009;318;543
Algeria;2010;329;588,4
Algeria;2011;335;635,4
Algeria;2012;343;684,3
Algeria;2013;345;732,5
Algeria;2014;355;777,1
Algeria;2015;328;818
Algeria;2016;309;851,5
Algeria;2017;289;881,5
Algeria;2018;275;914
Algeria;2019;264;948,5
American Samoa;1990;0;0,3
American Samoa;1991;0;0,3
American Samoa;1992;0;0,3
American Samoa;1993;0;0,4
American Samoa;1994;0;0,4
American Samoa;1995;0;0,5
American Samoa;1996;0;0,5
American Samoa;1997;0;0,5
American Samoa;1998;0;0,5
American Samoa;1999;0;0,6
American Samoa;2000;0;0,6
American Samoa;2001;0;0,6
American Samoa;2002;0;0,7
American Samoa;2003;1;0,7
American Samoa;2004;1;0,8
American Samoa;2005;1;0,8
American Samoa;2006;1;0,9
American Samoa;2007;1;0,9
American Samoa;2008;1;0,9
American Samoa;2009;1;1
American Samoa;2010;1;1
American Samoa;2011;1;1
American Samoa;2012;1;1,1
American Samoa;2013;1;1,1
American Samoa;2014;1;1,1
American Samoa;2015;1;1,2
American Samoa;2016;1;1,2
American Samoa;2017;1;1,3
American Samoa;2018;0;1,3
American Samoa;2019;0;1,4
Andorra;1990;1;4,9
Andorra;1991;2;5,7
Andorra;1992;2;6,2
Andorra;1993;2;6,7
Andorra;1994;2;6,8
Andorra;1995;3;6,8
Andorra;1996;3;6,9
Andorra;1997;3;7
Andorra;1998;3;7,1
Andorra;1999;3;7,1
Andorra;2000;3;7
Andorra;2001;3;7,1
Andorra;2002;3;7,2
Andorra;2003;3;7,9
Andorra;2004;3;8,3
Andorra;2005;3;8,5
Andorra;2006;3;8,9
Andorra;2007;3;9,1
Andorra;2008;3;9,3
Andorra;2009;4;9,4
Andorra;2010;3;9,6
Andorra;2011;3;8,8
Andorra;2012;3;8,7
Andorra;2013;3;8,8
Andorra;2014;3;9
Andorra;2015;3;9,3
Andorra;2016;3;9,5
Andorra;2017;3;10
Andorra;2018;3;10,5
Andorra;2019;3;10,9
Angola;1990;239;720,7
Angola;1991;361;1037,2
Angola;1992;531;1450,7
Angola;1993;762;1974,2
Angola;1994;1067;2617,7
Angola;1995;1456;3384,7
Angola;1996;1937;4272,5
Angola;1997;2514;5268,6
Angola;1998;3186;6346,6
Angola;1999;3947;7481
Angola;2000;4784;8644,9
Angola;2001;5685;9821,1
Angola;2002;6630;10994,4
Angola;2003;7600;12145,7
Angola;2004;8557;13262,3
Angola;2005;9398;14349,6
Angola;2006;9927;15410
Angola;2007;10340;16532,5
Angola;2008;10889;17713,7
Angola;2009;11433;19013,1
Angola;2010;12036;20468,6
Angola;2011;12798;22116,8
Angola;2012;13533;23898,7
Angola;2013;13524;25768,2
Angola;2014;13176;27788,6
Angola;2015;13544;29843,7
Angola;2016;14825;31915,8
Angola;2017;16149;33985,5
Angola;2018;16728;36087,3
Angola;2019;16802;38391
Antigua and Barbuda;1990;7;7,9
Antigua and Barbuda;1991;5;8,9
Antigua and Barbuda;1992;6;9,9
Antigua and Barbuda;1993;7;10,9
Antigua and Barbuda;1994;9;11,8
Antigua and Barbuda;1995;9;12,7
Antigua and Barbuda;1996;10;13,5
Antigua and Barbuda;1997;8;14,2
Antigua and Barbuda;1998;8;15
Antigua and Barbuda;1999;10;15,6
